"code","kind","alias","displayName","name"
"9f147496e4f222def9af93b7b18ad49b","","","","Carrot, organic, Lower Normandy, at farm gate"
"61ca6413bd2be0106255b003424d00ba","","","","Carrot, conventional, national average, at farm gate"
"d77308bcc6f3988597e56b34d5e2c4fa","","","","Soft wheat grain, conventional, national average, animal feed, at farm gate, production"
"9a0d187afb6c6d30bd71b9306b32f28c","","","","Soft wheat grain, organic, 15% moisture, Central Region, at farm gate"
"16d88eaffeb666c4d39facde53afa26f","","","","Soft wheat grain, conventional, breadmaking quality, 15% moisture, at farm gate"
"83752804d1bf53b08b817b1bf9f83d1b","","","","Egg, national average, at farm gate"
"a99a8677a1ad37bfa7471f6c94df3e59","","","","Egg, organic, at farm gate"
"216bb767da5b0a3f8aca1e18440700ac","","","","Egg, Bleu Blanc Coeur, outdoor system, at farm gate"
"6dcf5acf59f35dce15894539dbb4f097","","","","Cow milk, national average, at farm gate"
"a343353e431d7dddc7bb25cbc41e179a","","","","Wheat flour, at industrial mill"
"e8bee37ff29dc235950eeda2410748f5","","","","Sunflower, at farm (WFLDB 3.1)/FR U"
"9f659ea8371928ec9e17956fea75fcae","","","","Sunflower grain, organic, system n°3, at farm gate"
"6e52cdd418148c6aa2e6d94c4a92028d","","","","Rape seed {FR}| production | Cut-off, S - Copied from Ecoinvent"
"1a558498ad7a0c44a2d90f83f3bf0970","","","","Winter rapeseed, organic, at farm gate"
"0eb889c2db4f2a017150c944bbf78278","","","","Tomato, medium size, conventional, soil based, non-heated greenhouse, at greenhouse"
"e4a0e19482acde343e3d83f86747e7b6","","","","Tomato, organic, greenhouse production, national average, at greenhouse"
"f2a99884d14493ebe4cd70b759106096","","","","Ware potato, conventional, variety mix, national average, at farm gate"
"da9409534ad17989aaccae4d44369016","","","","Ground beef, fresh, case ready, for direct consumption, at plant"
"159fc059d675499a87c7f8973e66fd8e","","","","Cooked ham, case ready, at plant"
"920ac3e2ac3579b5c4d2f549382c7e6b","","","","Meat with bone, lamb"
"199c1eb451fccdeadc3109d74f6802b5","","","","Meat without bone, chicken, for direct consumption"
"c1e6f84a4fa89c2408bd7a2b2ed6cb96","","","","Mango, conventional, Val de San Francisco, at orchard"
"02e016a7d236303db90aec2977fc3e4d","packaging","steel","Acier","Steel, unalloyed {RER}| steel production, converter, unalloyed | Cut-off, S - Copied from Ecoinvent"
"14944f92fd7e016d686165ba22d7c6e3","packaging","ldpe","Polyéthylène","basse densité Packaging film, low density polyethylene {RER}| production | Cut-off, S - Copied from Ecoinvent"
"556a250d480358473f2767e65a0df8f8","packaging","ps","Polystyrène","Polystyrene, expandable {RER}| production | Cut-off, S - Copied from Ecoinvent"
"1f85c8460640d59143550d27d2882b6a","packaging","glass","Verre","Packaging glass, white {RER w/o CH+DE}| production | Cut-off, S - Copied from Ecoinvent"
"ed6822027bfea51a3b29dac6966c82e7","packaging","pp","Polypropylène","Polypropylene, granulate {RER}| production | Cut-off, S - Copied from Ecoinvent"
"23b2754e5943bc77916f8f871edc53b6","packaging","cardboard","Carton","Corrugated board box {RER}| production | Cut-off, S - Copied from Ecoinvent"
"70c39f519678ffecc3a982f896da3fd5","packaging","paper","Papier","Kraft paper, unbleached {RER}| production | Cut-off, S - Copied from Ecoinvent"
"60a6132f5227b0dbe2e75f2d2d54d1a8","packaging","pvc","PVC","Polyvinylchloride, suspension polymerised {RER}| polyvinylchloride production, suspension polymerisation | Cut-off, S - Copied from Ecoinvent"
"6ed392632f366c410e0af00f4d58e915","packaging","pet","PET","Polyethylene terephthalate, granulate, bottle grade {RER}| production | Cut-off, S - Copied from Ecoinvent"
"eb7191a6556a749f482d12fb6adcad04","packaging","hdpe","Polyéthylène","haute densité Polyethylene, high density, granulate {RER}| production | Cut-off, S - Copied from Ecoinvent"
"034d5300eb6606c37e0a5679dfc1cb64","packaging","aluminium","Aluminium","Aluminium, primary, ingot {RoW}| production | Cut-off, S - Copied from Ecoinvent"
"eaa6e949108ffd0fd2f8657fce7d2743","transformation","canning","Mise","en conserve Canning fruits or vegetables, industrial, 1kg of canned product/ FR U"
"704fd56a994e8e15d0fd1690f29df525","transformation","mixing","Mélange","Mixing, processing, at plant ""dummy process"""
"aded2490573207ec7ad5a3813978f6a4","transformation","cooking","Cuisson","Cooking, industrial, 1kg of cooked product/ FR U"
"dbbfa8c533e09b20f7909f4c68f72ffa","","","","Cow milk, organic, system n°1, at farm gate"
"c24fc476f6d5237aa2c58d7d95bc1ca4","","lorry","","Transport, freight, lorry 16-32 metric ton, EURO5 {RER}| transport, freight, lorry 16-32 metric ton, EURO5 | Cut-off, S - Copied from Ecoinvent"
"958bbb33cf6cdb8e3c8d4f21aec5ef98","","boat","","Transport, freight, sea, transoceanic ship {GLO}| processing | Cut-off, S - Copied from Ecoinvent"
"5bc527741ac919ff8710a474f849614f","","plane","","Transport, freight, aircraft {RER}| intercontinental | Cut-off, S - Copied from Ecoinvent"
"c254a7d7883068c09fb00e4a4e36b24a","","boat-cooling","","Transport, freight, sea, transoceanic ship with reefer, cooling {GLO}| processing | Cut-off, S - Copied from Ecoinvent"
"fb83f037d88e4f4f3c459af6599a09b3","","lorry-cooling","","Transport, freight, lorry with refrigeration machine, 7.5-16 ton, EURO5, R134a refrigerant, cooling {GLO}| transport, freight, lorry with refrigeration machine, 7.5-16 ton, EURO5, R134a refrigerant, cooling | Cut-off, S - Copied from Ecoinvent"
"264003a8e64837cf18d6aaa1a9f477f0","","","","Grape, full production (phase), integrated, variety mix, Languedoc-Roussillon, at vineyard"
"a16fca295aff5ab9de57b3915cf8657a","","","","Grape, full production (phase), organic, variety mix, Languedoc-Roussillon, at vineyard"
"ef953c00d48ee59f57773534f6487b09","","low-voltage-electricity","","Electricity, low voltage {FR}| market for | Cut-off, S - Copied from Ecoinvent"
"224411d9aa3c0ed3cf9b5fc590c237d2","","tapwater","","Tap water {Europe without Switzerland}| market for | Cut-off, S - Copied from Ecoinvent"
"0fc6ebb5c70ad7b213fe289d039e307a","","domestic-gas-heat","","Heat, central or small-scale, natural gas {Europe without Switzerland}| market for heat, central or small-scale, natural gas | Cut-off, S - Copied from Ecoinvent"
